ticker,company name,sector,start,end
ECON,Columbia Emerging Markets Consumer,Other,2010-09-14,2024-04-25
ECOR,electroCore Inc.,Healthcare,2018-06-22,2024-04-25
ECPG,Encore Capital Group Inc,Financial Services,1999-07-09,2024-04-25
ED,Consolidated Edison Inc.,Utilities,1962-01-02,2024-04-25
EDAP,EDAP TMS S.A.,Healthcare,1997-08-01,2024-04-25
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,Financial Services,2007-04-24,2024-04-25
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,Financial Services,2010-12-27,2024-04-25
EDIT,Editas Medicine Inc.,Healthcare,2016-02-03,2024-04-25
EDIV,SPDR S&P Emerging Markets Dividend,Other,2011-02-24,2024-04-25
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Utilities,2007-04-26,2024-04-25
EDRY,EuroDry Ltd.,Industrials,2018-06-01,2024-04-25
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands),Consumer Defensive,2006-09-15,2024-04-25
EDUC,Educational Development Corporation,Consumer Cyclical,1980-03-18,2024-04-25
EDV,Vanguard Extended Duration Treasury,Other,2008-01-29,2024-04-25
EE,El Pasoectric Company,Utilities,2022-04-13,2024-04-25
EEA,The European Equity Fund Inc.,Financial Services,1986-07-18,2024-04-25
EEFT,Euronet Worldwide Inc.,Industrials,1997-03-07,2024-04-25
EELV,Invesco S&P Emerging Markets Low Volatility,Other,2012-01-13,2024-04-25
EEM,iShares MSCI Emerging Index Fund,Other,2003-04-14,2024-04-25
EEMA,iShares MSCI Emerging Markets Asia ETF,Other,2012-02-09,2024-04-25
EEMO,Invesco S&P Emerging Markets Momentum,Other,2012-02-24,2024-04-25
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,Other,2011-08-18,2024-04-25
EEMV,iShares Edge MSCI Min Vol Emerging Markets,Other,2011-10-20,2024-04-25
EES,WisdomTree U.S. SmallCap Earnings Fund,Other,2007-02-23,2024-04-25
EEV,ProShares UltraShort MSCI Emerging Markets,Other,2007-11-01,2024-04-25
EEX,Emerald Expositions Events Inc.,Industrials,2017-04-28,2024-04-25
EFA,iShares MSCI EAFE,Other,2001-08-27,2024-04-25
EFAV,iShares Edge MSCI Min Vol EAFE,Other,2011-10-20,2024-04-25
EFC,Ellington Financial LLC representing Limitied Liability Company Interests no par valu,Financial Services,2010-10-08,2024-04-25
EFG,iShares MSCI EAFE Growth,Other,2005-08-05,2024-04-25
EFO,ProShares Ultra MSCI EAFE,Other,2009-06-04,2024-04-25
EFOI,Energy Focus Inc.,Consumer Cyclical,1994-08-18,2024-04-25
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,Financial Services,2003-11-25,2024-04-25
EFSC,Enterprise Financial Services Corporation,Financial Services,2003-07-15,2024-04-25
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest,Financial Services,2004-07-26,2024-04-25
EFV,iShares MSCI EAFE Value,Other,2005-08-05,2024-04-25
EFX,Equifax Inc.,Industrials,1980-03-17,2024-04-25
EFZ,ProShares Short MSCI EAFE,Other,2007-10-25,2024-04-25
EGAN,eGain Corporation,Technology,1999-09-23,2024-04-25
EGBN,Eagle Bancorp Inc.,Financial Services,1999-07-14,2024-04-25
EGF,Blackrock Enhanced Government Fund Inc.,Financial Services,2005-10-27,2024-04-25
EGHT,8x8 Inc,Communication Services,1997-07-02,2024-04-25
EGO,Eldorado Gold Corporation,Basic Materials,2003-01-23,2024-04-25
EGP,EastGroup Properties Inc.,Real Estate,1973-02-21,2024-04-25
EGRX,Eagle Pharmaceuticals Inc.,Healthcare,2014-02-12,2024-04-25
EGY,VAALCO Energy Inc.,Energy,1993-01-29,2024-04-25
EHC,Encompass Health Corporation,Healthcare,1986-09-24,2024-04-25
EHI,Western Asset Global High Income Fund Inc,Financial Services,2003-07-29,2024-04-25
EHTH,eHealth Inc.,Financial Services,2006-10-20,2024-04-25
EIDO,iShares MSCI Indonesia,Other,2010-05-07,2024-04-25
EIG,Employers Holdings Inc,Financial Services,2007-01-31,2024-04-25
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,Financial Services,2002-08-28,2024-04-25
EIRL,iShares Trust MSCI Ireland,Other,2010-05-11,2024-04-25
EIS,iShares Inc MSCI Israel,Other,2008-03-28,2024-04-25
EIX,Edison International,Utilities,1973-05-03,2024-04-25
EKSO,Ekso Bionics Holdings Inc.,Healthcare,2014-01-17,2024-04-25
EL,Estee Lauder Companies Inc. (The),Consumer Defensive,1995-11-17,2024-04-25
ELAN,Elanco Animal Health Incorporated,Healthcare,2018-09-20,2024-04-25
ELD,WisdomTree Emerging Markets Local Debt Fund,Other,2010-08-09,2024-04-25
ELF,e.l.f. Beauty Inc.,Consumer Defensive,2016-09-22,2024-04-25
ELLO,Ellomay Capital Ltd (Israel),Utilities,1995-10-06,2024-04-25
ELMD,Electromed Inc.,Healthcare,2010-08-13,2024-04-25
ELOX,Eloxx Pharmaceuticals Inc.,Healthcare,1998-12-11,2024-04-25
ELP,Companhia Paranaense de Energia (COPEL),Utilities,1998-06-03,2024-04-25
ELS,Equity Lifestyle Properties Inc.,Real Estate,1993-02-25,2024-04-25
ELSE,Electro-Sensors Inc.,Technology,1981-06-09,2024-04-25
ELTK,Eltek Ltd.,Technology,1997-01-22,2024-04-25
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Other,2007-12-19,2024-04-25
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Other,2012-03-08,2024-04-25
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial Services,2003-12-04,2024-04-25
EME,EMCOR Group Inc.,Industrials,1995-01-10,2024-04-25
EMF,Templeton Emerging Markets Fund,Financial Services,1987-02-26,2024-04-25
EMIF,iShares S&P Emerging Markets Infrastructure Ix Fd,Other,2009-06-19,2024-04-25
EMKR,EMCORE Corporation,Technology,1997-03-06,2024-04-25
EML,Eastern Company (The),Industrials,1980-03-17,2024-04-25
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,Other,2010-07-23,2024-04-25
EMLP,First Trust North American Energy Infrastructure Fund,Other,2012-06-21,2024-04-25
EMN,Eastman Chemical Company,Basic Materials,1993-12-14,2024-04-25
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,Financial Services,2011-06-14,2024-04-25
EMR,Emerson Electric Company,Industrials,1972-06-01,2024-04-25
EMX,EMX Royalty Corporation (Canada),Basic Materials,2007-08-28,2024-04-25
ENB,Enbridge Inc,Energy,1984-03-15,2024-04-25
ENG,ENGlobal Corporation,Industrials,1995-01-20,2024-04-25
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),Utilities,2016-04-21,2024-04-25
ENLC,EnLink Midstream LLC representing Limited Partner Interests,Energy,2004-01-13,2024-04-25
ENPH,Enphase Energy Inc.,Technology,2012-03-30,2024-04-25
ENR,Energizer Holdings Inc.,Technology,2015-06-12,2024-04-25
ENS,EnerSys,Technology,2004-08-02,2024-04-25
ENSG,The Ensign Group Inc.,Healthcare,2007-11-09,2024-04-25
ENSV,Enservco Corporation,Energy,1994-04-13,2024-04-25
ENTA,Enanta Pharmaceuticals Inc.,Healthcare,2013-03-21,2024-04-25
ENTG,Entegris Inc.,Technology,2000-07-11,2024-04-25
ENTX,Entera Bio Ltd.,Healthcare,2018-06-28,2024-04-25
ENV,Envestnet Inc,Financial Services,2010-07-29,2024-04-25
ENVA,Enova International Inc.,Financial Services,2014-11-13,2024-04-25
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,Financial Services,2002-08-28,2024-04-25
ENZ,Enzo Biochem Inc. ($0.01 Par Value),Healthcare,1980-06-12,2024-04-25
ENZL,iShares MSCI New Zealand ETF,Other,2010-09-02,2024-04-25
EOD,Wells Fargo Global Dividend Opportunity Fund,Financial Services,2007-03-28,2024-04-25
EOG,EOG Resources Inc.,Energy,1989-10-04,2024-04-25
EOI,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,Financial Services,2004-10-27,2024-04-25
EOLS,Evolus Inc.,Healthcare,2018-02-08,2024-04-25
EOS,Eaton Vance Enhance Equity Income Fund II,Financial Services,2005-01-27,2024-04-25
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Financial Services,2009-05-27,2024-04-25
EPAM,EPAM Systems Inc.,Technology,2012-02-08,2024-04-25
EPC,Edgewell Personal Care Company,Consumer Defensive,2000-03-27,2024-04-25
EPD,Enterprise Products Partners L.P.,Energy,1998-07-28,2024-04-25
EPHE,iShares MSCI Philippines,Other,2010-09-29,2024-04-25
EPI,WisdomTree India Earnings Fund,Other,2008-02-26,2024-04-25
EPIX,ESSA Pharma Inc.,Healthcare,2015-03-13,2024-04-25
EPM,Evolution Petroleum Corporation Inc.,Energy,1996-04-11,2024-04-25
EPOL,iShares Trust MSCI Poland,Other,2010-05-26,2024-04-25
EPP,iShares MSCI Pacific Ex-Japan Index Fund,Other,2001-10-26,2024-04-25
EPR,EPR Properties,Real Estate,1997-11-18,2024-04-25
EPRT,Essential Properties Realty Trust Inc.,Real Estate,2018-06-21,2024-04-25
EPS,WisdomTree U.S. Earnings 500 Fund,Other,2007-02-23,2024-04-25
EPU,iShares Trust MSCI Peru,Other,2009-06-22,2024-04-25
EQ,Equillium Inc.,Healthcare,2018-10-12,2024-04-25
EQBK,Equity Bancshares Inc.,Financial Services,2015-11-11,2024-04-25
EQC,Equity Commonwealth of Beneficial Interest,Real Estate,1986-12-17,2024-04-25
EQH,AXA Equitable Holdings Inc.,Financial Services,2018-05-10,2024-04-25
EQIX,Equinix Inc.,Real Estate,2000-08-11,2024-04-25
EQL,ALPS Equal Sector Weight,Other,2009-07-07,2024-04-25
EQNR,Equinor ASA,Energy,2001-06-18,2024-04-25
EQR,Equity Residential of Beneficial Interest,Real Estate,1993-08-12,2024-04-25
EQS,Equus Total Return Inc.,Financial Services,1992-09-11,2024-04-25
EQT,EQT Corporation,Energy,1980-03-17,2024-04-25
EQWL,Invesco Russell Top 200 Equal Weight,Other,2006-12-01,2024-04-25
ERC,Wells Fargo Multi-Sector Income Fund no par value,Financial Services,2003-06-25,2024-04-25
ERF,Enerplus Corporation,Energy,2000-11-17,2024-04-25
ERH,Wells Fargo Utilities and High Income Fund,Financial Services,2004-04-28,2024-04-25
ERIC,Ericsson,Technology,1981-08-24,2024-04-25
ERIE,Erie Indemnity Company,Financial Services,1995-10-02,2024-04-25
ERII,Energy Recovery Inc.,Industrials,2008-07-02,2024-04-25
ERJ,Embraer S.A.,Industrials,2000-07-21,2024-04-25
ERX,Direxion Energy Bull 3X Shares,Other,2008-11-19,2024-04-25
ERY,Direxion Daily Energy Bear 3X Shares,Other,2008-11-19,2024-04-25
ES,Eversource Energy (D/B/A),Utilities,1973-02-21,2024-04-25
ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,Real Estate,2013-10-02,2024-04-25
ESCA,Escalade Incorporated,Consumer Cyclical,1980-03-17,2024-04-25
ESE,ESCO Technologies Inc.,Technology,1990-10-01,2024-04-25
ESEA,Euroseas Ltd.,Industrials,2006-05-05,2024-04-25
ESGR,Enstar Group Limited,Financial Services,1997-04-01,2024-04-25
ESI,Element Solutions Inc.,Basic Materials,2013-10-22,2024-04-25
ESLT,Elbit Systems Ltd.,Industrials,1996-11-27,2024-04-25
ESNT,Essent Group Ltd.,Financial Services,2013-10-31,2024-04-25
ESP,Espey Mfg. & Electronics Corp.,Technology,1980-03-17,2024-04-25
ESPR,Esperion Therapeutics Inc.,Healthcare,2013-06-26,2024-04-25
ESQ,Esquire Financial Holdings Inc.,Financial Services,2017-06-27,2024-04-25
ESRT,Empire State Realty Trust Inc. Class A,Real Estate,2013-10-02,2024-04-25
ESS,Essex Property Trust Inc.,Real Estate,1994-06-07,2024-04-25
ESSA,ESSA Bancorp Inc.,Financial Services,2007-04-04,2024-04-25
ESTA,Establishment Labs Holdings Inc.,Healthcare,2018-07-19,2024-04-25
ESTC,Elastic N.V.,Technology,2018-10-05,2024-04-25
ET,Energy Transfer LP,Energy,2006-02-03,2024-04-25
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,Financial Services,2005-04-27,2024-04-25
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,Financial Services,2004-01-29,2024-04-25
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,Financial Services,2007-07-27,2024-04-25
ETN,Eaton Corporation PLC,Industrials,1972-06-01,2024-04-25
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,Financial Services,2004-05-26,2024-04-25
ETON,Eton Pharmaceutcials Inc.,Healthcare,2018-11-13,2024-04-25
ETR,Entergy Corporation,Utilities,1972-06-01,2024-04-25
ETRN,Equitrans Midstream Corporation,Other,2018-10-31,2024-04-25
ETSY,Etsy Inc.,Consumer Cyclical,2015-04-16,2024-04-25
ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,Financial Services,2005-06-28,2024-04-25
ETW,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,Financial Services,2005-11-21,2024-04-25
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,Financial Services,2013-03-26,2024-04-25
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,Financial Services,2006-11-28,2024-04-25
EUFN,iShares MSCI Europe Financial Sector Index Fund,Other,2010-02-03,2024-04-25
EUM,ProShares Short MSCI Emerging Markets,Other,2007-11-01,2024-04-25
EUO,ProShares UltraShort Euro,Other,2008-11-25,2024-04-25
EURN,Euronav NV,Industrials,2015-01-26,2024-04-25
EUSA,iShares MSCI USA Equal Weighted,Other,2010-05-07,2024-04-25
EV,Eaton Vance Corporation,Financial Services,2023-12-21,2024-04-25
EVA,Enviva Partners LP representing limited partner interests,Basic Materials,2015-04-29,2024-04-25
EVBG,Everbridge Inc.,Technology,2016-09-16,2024-04-25
EVBN,Evans Bancorp Inc.,Financial Services,2002-04-16,2024-04-25
EVC,Entravision Communications Corporation,Consumer Cyclical,2000-08-02,2024-04-25
EVER,EverQuote Inc.,Technology,2018-06-28,2024-04-25
EVF,Eaton Vance Senior Income Trust,Financial Services,1998-10-28,2024-04-25
EVFM,Evofem Biosciences Inc.,Healthcare,2014-11-20,2024-04-25
EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,Financial Services,2005-02-24,2024-04-25
EVGN,Evogene Ltd.,Healthcare,2010-10-15,2024-04-25
EVH,Evolent Health Inc Class A,Technology,2015-06-05,2024-04-25
EVI,EVI Industries Inc.,Consumer Cyclical,1990-03-27,2024-04-25
EVLO,Evelo Biosciences Inc.,Healthcare,2018-05-08,2024-04-25
EVLV,EVINE Live Inc.,Consumer Cyclical,2020-09-22,2024-04-25
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,Financial Services,2002-08-28,2024-04-25
EVN,Eaton Vance Municipal Income Trust,Financial Services,1999-01-27,2024-04-25
EVOK,Evoke Pharma Inc.,Healthcare,2013-09-25,2024-04-25
EVR,Evercore Inc. Class A,Financial Services,2006-08-14,2024-04-25
EVRG,Evergy Inc.,Utilities,1973-02-21,2024-04-25
EVRI,Everi Holdings Inc.,Consumer Cyclical,2005-09-23,2024-04-25
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,Financial Services,2003-09-26,2024-04-25
EVTC,Evertec Inc.,Technology,2013-04-12,2024-04-25
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,Financial Services,2003-06-11,2024-04-25
EVX,VanEck Vectors Environmental Services,Other,2006-10-16,2024-04-25
EW,Edwards Lifesciences Corporation,Healthcare,2000-03-27,2024-04-25
EWA,iShares MSCI Australia Index Fund,Other,1996-03-18,2024-04-25
EWBC,East West Bancorp Inc.,Financial Services,1999-02-03,2024-04-25
EWC,iShares MSCI Canada Index Fund,Other,1996-03-18,2024-04-25
EWD,iShares Inc MSCI Sweden,Other,1996-03-18,2024-04-25
EWG,iShares MSCI Germany Index Fund,Other,1996-03-18,2024-04-25
EWH,iShares MSCI Hong Kong Index Fund,Other,1996-03-18,2024-04-25
EWK,iShares Inc MSCI Belgium,Other,1996-03-18,2024-04-25
EWL,iShares Inc MSCI Switzerland,Other,1996-03-18,2024-04-25
EWN,iShares MSCI Netherlands Index Fund,Other,1996-03-18,2024-04-25
EWO,iShares Inc MSCI Austria,Other,1996-03-18,2024-04-25
EWP,iShares Inc MSCI Spain,Other,1996-03-18,2024-04-25
EWQ,iShares MSCI France Index Fund,Other,1996-03-18,2024-04-25
EWV,ProShares UltraShort MSCI Japan,Other,2007-11-08,2024-04-25
EWW,iShares Inc MSCI Mexico,Other,1996-03-18,2024-04-25
EWX,SPDR S&P Emerging Markets Small Cap,Other,2008-05-22,2024-04-25
EWY,iShares Inc MSCI South Korea,Other,2000-05-12,2024-04-25
EWZ,iShares Inc MSCI Brazil,Other,2000-07-14,2024-04-25
EWZS,iShares MSCI Brazil Small-Cap ETF,Other,2010-09-29,2024-04-25
EXAS,Exact Sciences Corporation,Healthcare,2001-02-01,2024-04-25
EXC,Exelon Corporation,Utilities,1973-05-02,2024-04-25
EXEL,Exelixis Inc.,Healthcare,2000-04-17,2024-04-25
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,Financial Services,2007-04-23,2024-04-25
EXI,iShares Global Industrials,Other,2006-09-27,2024-04-25
EXK,Endeavour Silver Corporation (Canada),Basic Materials,2006-04-26,2024-04-25
EXLS,ExlService Holdings Inc.,Industrials,2006-10-20,2024-04-25
EXP,Eagle Materials Inc,Basic Materials,1994-04-12,2024-04-25
EXPD,Expeditors International of Washington Inc.,Industrials,1984-09-26,2024-04-25
EXPE,Expedia Group Inc.,Consumer Cyclical,2005-07-21,2024-04-25
EXPI,eXp World Holdings Inc.,Real Estate,2018-02-07,2024-04-25
EXPO,Exponent Inc.,Industrials,1990-08-17,2024-04-25
EXR,Extra Space Storage Inc,Real Estate,2004-08-16,2024-04-25
EXTR,Extreme Networks Inc.,Technology,1999-04-09,2024-04-25
EYE,National Vision Holdings Inc.,Consumer Cyclical,2017-10-27,2024-04-25
EYEG,Eyegate Pharmaceuticals Inc.,Healthcare,2023-12-13,2024-04-25
EYEN,Eyenovia Inc.,Healthcare,2018-01-25,2024-04-25
EYPT,EyePoint Pharmaceuticals Inc.,Healthcare,2005-01-27,2024-04-25
EZA,iShares MSCI South Africa Index Fund,Other,2003-02-07,2024-04-25
EZJ,ProShares Ultra MSCI Japan,Other,2009-06-05,2024-04-25
EZM,WisdomTree U.S. MidCap Earnings Fund,Other,2007-02-23,2024-04-25
EZPW,EZCORP Inc.,Financial Services,1991-08-27,2024-04-25
EZU,iShares MSCI Eurozone,Other,2000-07-31,2024-04-25
F,Ford Motor Company,Consumer Cyclical,1972-06-01,2024-04-25
FAB,First Trust Multi Cap Value AlphaDEX Fund,Other,2007-05-11,2024-04-25
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Other,2007-05-11,2024-04-25
FAF,First American Corporation (New),Financial Services,2010-05-28,2024-04-25
FAM,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,Financial Services,2004-11-24,2024-04-25
FAMI,Farmmi INC.,Consumer Defensive,2018-02-16,2024-04-25
FAN,First Trust Global Wind Energy,Other,2008-06-27,2024-04-25
FANG,Diamondback Energy Inc.,Energy,2012-10-12,2024-04-25
FANH,Fanhua Inc.,Financial Services,2007-11-01,2024-04-25
FARM,Farmer Brothers Company,Consumer Defensive,1980-03-17,2024-04-25
FARO,FARO Technologies Inc.,Technology,1997-09-18,2024-04-25
FAS,Direxion Financial Bull 3X Shares,Other,2008-11-19,2024-04-25
FAST,Fastenal Company,Industrials,1987-08-20,2024-04-25
FAT,FAT Brands Inc.,Consumer Cyclical,2017-10-23,2024-04-25
FATE,Fate Therapeutics Inc.,Healthcare,2013-10-01,2024-04-25
FAX,Aberdeen Asia-Pacific Income Fund Inc,Financial Services,1986-04-17,2024-04-25
FBIO,Fortress Biotech Inc.,Healthcare,2011-11-17,2024-04-25
FBIZ,First Business Financial Services Inc.,Financial Services,2005-11-09,2024-04-25
FBK,FB Financial Corporation,Financial Services,2016-09-16,2024-04-25
FBMS,The First Bancshares Inc.,Financial Services,2003-01-02,2024-04-25
FBNC,First Bancorp,Financial Services,1987-04-30,2024-04-25
FBP,First BanCorp.,Financial Services,1987-01-13,2024-04-25
FBT,First Trust Amex Biotech Index Fund,Other,2006-06-23,2024-04-25
FBZ,First Trust Brazil AlphaDEX Fund,Other,2011-04-19,2024-04-25
FC,Franklin Covey Company,Consumer Defensive,1992-06-03,2024-04-25
FCA,First Trust China AlphaDEX Fund,Other,2011-04-21,2024-04-25
FCAP,First Capital Inc.,Financial Services,1999-01-04,2024-04-25
FCBC,First Community Bankshares Inc.,Financial Services,1994-04-08,2024-04-25
FCCO,First Community Corporation,Financial Services,1999-03-09,2024-04-25
FCEL,FuelCell Energy Inc.,Utilities,1992-06-25,2024-04-25
FCF,First Commonwealth Financial Corporation,Financial Services,1992-06-10,2024-04-25
FCFS,FirstCash Inc.,Financial Services,1991-06-10,2024-04-25
FCN,FTI Consulting Inc.,Industrials,1996-05-09,2024-04-25
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Financial Services,1986-10-22,2024-04-25
FCO,Aberdeen Global Income Fund Inc.,Financial Services,1992-03-12,2024-04-25
FCPT,Four Corners Property Trust Inc.,Real Estate,2015-11-10,2024-04-25
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,Financial Services,2004-05-26,2024-04-25
FCX,Freeport-McMoRan Inc.,Basic Materials,1995-07-10,2024-04-25
FDBC,Fidelity D & D Bancorp Inc.,Financial Services,1999-04-13,2024-04-25
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,Other,2007-08-30,2024-04-25
FDL,First Trust Morningstar,Other,2006-03-15,2024-04-25
FDM,First Trust DJ Select MicroCap,Other,2005-09-30,2024-04-25
FDN,First Trust DJ Internet Index Fund,Other,2006-06-23,2024-04-25
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,1997-10-24,2024-04-25
FDS,FactSet Research Systems Inc.,Financial Services,1996-06-28,2024-04-25
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Other,2011-04-19,2024-04-25
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Other,2012-02-16,2024-04-25
FDUS,Fidus Investment Corporation,Financial Services,2011-06-21,2024-04-25
FDX,FedEx Corporation,Industrials,1978-04-12,2024-04-25
FE,FirstEnergy Corp.,Utilities,1997-11-10,2024-04-25
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,Consumer Defensive,2017-11-07,2024-04-25
FEI,First Trust MLP and Energy Income Fund of Beneficial Interest,Financial Services,2012-11-28,2024-04-25
FEIM,Frequency Electronics Inc.,Technology,1980-06-18,2024-04-25
FELE,Franklin Electric Co. Inc.,Industrials,1980-03-17,2024-04-25
FEM,First Trust Emerging Markets AlphaDEX Fund,Other,2011-04-19,2024-04-25
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Other,2012-02-17,2024-04-25
FEN,First Trust Energy Income and Growth Fund,Financial Services,2004-06-25,2024-04-25
FENC,Fennec Pharmaceuticals Inc.,Healthcare,2017-09-15,2024-04-25
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,Technology,2011-05-16,2024-04-25
FEP,First Trust Europe AlphaDEX Fund,Other,2011-04-26,2024-04-25
FET,Forum Energy Technologies Inc.,Energy,2012-04-12,2024-04-25
FEX,First Trust Large Cap Core AlphaDEX Fund,Other,2007-05-10,2024-04-25
FEZ,SPDR DJ Euro STOXX 50 Etf,Other,2002-10-21,2024-04-25
FF,FutureFuel Corp.,Basic Materials,2011-03-23,2024-04-25
FFA,First Trust Enhanced Equity Income Fund,Financial Services,2004-08-27,2024-04-25
FFBC,First Financial Bancorp.,Financial Services,1983-12-21,2024-04-25
FFBW,FFBW Inc.,Financial Services,2017-10-11,2024-04-25
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,Financial Services,2003-01-30,2024-04-25
FFIC,Flushing Financial Corporation,Financial Services,1995-11-21,2024-04-25
FFIN,First Financial Bankshares Inc.,Financial Services,1993-11-01,2024-04-25
FFIV,F5 Networks Inc.,Technology,1999-06-04,2024-04-25
FFNW,First Financial Northwest Inc.,Financial Services,2007-10-10,2024-04-25
FFWM,First Foundation Inc.,Financial Services,2014-11-03,2024-04-25
FG,FGL Holdings,Financial Services,2022-11-22,2024-04-25
FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial Services,2007-05-25,2024-04-25
FGBI,First Guaranty Bancshares Inc.,Financial Services,2012-08-13,2024-04-25
FGD,First Trust DJ Global Select Dividend,Other,2007-11-27,2024-04-25
FGEN,FibroGen Inc,Healthcare,2014-11-14,2024-04-25
FGM,First Trust Germany AlphaDEX Fund,Other,2012-02-17,2024-04-25
FHB,First Hawaiian Inc.,Financial Services,2016-08-05,2024-04-25
FHN,First Horizon National Corporation,Financial Services,1980-03-17,2024-04-25
FI,Frank's International N.V.,Energy,1986-09-25,2024-04-25
FIBK,First Interstate BancSystem Inc.,Financial Services,2010-03-24,2024-04-25
FICO,Fair Isaac Corproation,Technology,1987-07-22,2024-04-25
FIF,First Trust Energy Infrastructure Fund of Beneficial Interest,Financial Services,2011-09-28,2024-04-25
FILL,iShares MSCI Global Energy Producers Fund,Other,2012-02-02,2024-04-25
FIS,Fidelity National Information Services Inc.,Industrials,2001-06-20,2024-04-25
FISI,Financial Institutions Inc.,Financial Services,1999-06-25,2024-04-25
FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,Real Estate,2013-10-08,2024-04-25
FITB,Fifth Third Bancorp,Financial Services,1980-03-17,2024-04-25
FIVE,Five Below Inc.,Consumer Cyclical,2012-07-19,2024-04-25
FIVN,Five9 Inc.,Technology,2014-04-04,2024-04-25
FIW,First Trust Water,Other,2007-05-11,2024-04-25
FIX,Comfort Systems USA Inc.,Industrials,1997-06-27,2024-04-25
FIZZ,National Beverage Corp.,Consumer Defensive,1991-09-13,2024-04-25
FJP,First Trust Japan AlphaDEX Fund,Other,2011-04-26,2024-04-25
FKU,First Trust United Kingdom AlphaDEX Fund,Other,2012-02-27,2024-04-25
FL,Foot Locker Inc.,Consumer Cyclical,1962-01-02,2024-04-25
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial Services,2003-08-27,2024-04-25
FLEX,Flex Ltd.,Technology,1994-03-18,2024-04-25
FLGT,Fulgent Genetics Inc.,Healthcare,2016-09-29,2024-04-25
FLIC,The First of Long Island Corporation,Financial Services,1987-01-12,2024-04-25
FLL,Full House Resorts Inc.,Consumer Cyclical,1993-08-17,2024-04-25
FLN,First Trust Latin America AlphaDEX Fund,Other,2011-04-20,2024-04-25
FLNT,Fluent Inc.,Consumer Cyclical,2007-12-28,2024-04-25
FLO,Flowers Foods Inc.,Consumer Defensive,1980-03-17,2024-04-25
FLOT,iShares Floating Rate Bond,Other,2011-06-17,2024-04-25
FLR,Fluor Corporation,Industrials,2000-12-01,2024-04-25
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate,Other,2011-12-01,2024-04-25
FLS,Flowserve Corporation,Industrials,1980-03-17,2024-04-25
FLTR,VanEck Vectors Investment Grade Floating Rate,Other,2011-04-26,2024-04-25
