ticker,full_name,sector,start,end
CXDO,"Crexendo, Inc.",Communication Services,2018-03-27,2024-04-30
CXE,MFS High Income Municipal Trust,Financial Services,1989-02-17,2024-04-30
CXH,MFS Investment Grade Municipal Trust,Financial Services,1989-05-19,2024-04-30
CXT,"Crane NXT, Co.",Industrials,1980-03-17,2024-04-30
CXW,"CoreCivic, Inc.",Industrials,1997-07-15,2024-04-30
CYBR,CyberArk Software Ltd.,Technology,2014-09-24,2024-04-30
CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,2004-03-16,2024-04-30
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Healthcare,2005-11-30,2024-04-30
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,2019-03-18,2024-04-30
CYD,China Yuchai International Limited,Consumer Cyclical,1994-12-16,2024-04-30
CYH,"Community Health Systems, Inc.",Healthcare,2000-06-09,2024-04-30
CYRX,"Cryoport, Inc.",Industrials,2005-08-22,2024-04-30
CYTH,"Cyclo Therapeutics, Inc.",Healthcare,2000-05-03,2024-04-30
CYTK,"Cytokinetics, Incorporated",Healthcare,2004-04-30,2024-04-30
CYTO,Altamira Therapeutics Ltd.,Healthcare,2014-08-06,2024-04-30
CZFS,"Citizens Financial Services, Inc.",Financial Services,1999-01-04,2024-04-30
CZNC,Citizens & Northern Corporation,Financial Services,1994-04-05,2024-04-30
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,2014-09-22,2024-04-30
CZWI,"Citizens Community Bancorp, Inc.",Financial Services,2004-03-30,2024-04-30
D,"Dominion Energy, Inc.",Utilities,1980-03-17,2024-04-30
DAC,Danaos Corporation,Industrials,2006-10-16,2024-04-30
DAIO,Data I/O Corporation,Technology,1989-01-03,2024-04-30
DAKT,"Daktronics, Inc.",Technology,1994-02-10,2024-04-30
DAL,"Delta Air Lines, Inc.",Industrials,2007-05-03,2024-04-30
DAN,Dana Incorporated,Consumer Cyclical,2008-01-02,2024-04-30
DAR,Darling Ingredients Inc.,Consumer Defensive,1994-09-09,2024-04-30
DARE,"Daré Bioscience, Inc.",Healthcare,2014-04-10,2024-04-30
DAVA,Endava plc,Technology,2018-07-27,2024-04-30
DAY,Dayforce Inc,Technology,2018-04-26,2024-04-30
DB,Deutsche Bank Aktiengesellschaft,Financial Services,1996-11-18,2024-04-30
DBI,Designer Brands Inc.,Consumer Cyclical,2005-06-29,2024-04-30
DBL,DoubleLine Opportunistic Credit Fund,Financial Services,2012-01-27,2024-04-30
DBRG,"DigitalBridge Group, Inc.",Real Estate,2014-06-27,2024-04-30
DBVT,DBV Technologies S.A.,Healthcare,2014-10-22,2024-04-30
DBX,"Dropbox, Inc.",Technology,2018-03-23,2024-04-30
DCI,"Donaldson Company, Inc.",Industrials,1980-03-17,2024-04-30
DCO,Ducommun Incorporated,Industrials,1973-05-03,2024-04-30
DCOM,"Dime Community Bancshares, Inc.",Financial Services,1999-01-12,2024-04-30
DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,2017-09-28,2024-04-30
DCTH,"Delcath Systems, Inc.",Healthcare,2018-05-03,2024-04-30
DD,"DuPont de Nemours, Inc.",Basic Materials,1972-06-01,2024-04-30
DDD,3D Systems Corporation,Technology,1988-03-10,2024-04-30
DDS,"Dillard's, Inc.",Consumer Cyclical,1980-03-17,2024-04-30
DE,Deere & Company,Industrials,1972-06-01,2024-04-30
DEA,"Easterly Government Properties, Inc.",Real Estate,2015-02-06,2024-04-30
DECK,Deckers Outdoor Corporation,Consumer Cyclical,1993-10-15,2024-04-30
DEI,"Douglas Emmett, Inc.",Real Estate,2006-10-25,2024-04-30
DELL,Dell Technologies Inc.,Technology,2016-08-17,2024-04-30
DENN,Denny's Corporation,Consumer Cyclical,1998-01-08,2024-04-30
DEO,Diageo plc,Consumer Defensive,1991-03-14,2024-04-30
DESP,"Despegar.com, Corp.",Consumer Cyclical,2017-09-20,2024-04-30
DFIN,"Donnelley Financial Solutions, Inc.",Financial Services,2016-09-26,2024-04-30
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,2013-05-24,2024-04-30
DFS,Discover Financial Services,Financial Services,2007-06-14,2024-04-30
DG,Dollar General Corporation,Consumer Defensive,2009-11-13,2024-04-30
DGICA,Donegal Group Inc.,Financial Services,2003-07-03,2024-04-30
DGICB,Donegal Group Inc.,Financial Services,1986-10-29,2024-04-30
DGII,Digi International Inc.,Technology,1989-10-06,2024-04-30
DGLY,"Digital Ally, Inc.",Communication Services,2007-05-16,2024-04-30
DGX,Quest Diagnostics Incorporated,Healthcare,1996-12-17,2024-04-30
DHC,Diversified Healthcare Trust,Real Estate,2000-02-23,2024-04-30
DHF,BNY Mellon High Yield Strategies Fund,Financial Services,1998-04-27,2024-04-30
DHI,"D.R. Horton, Inc.",Consumer Cyclical,1992-06-05,2024-04-30
DHIL,"Diamond Hill Investment Group, Inc.",Financial Services,1996-06-06,2024-04-30
DHR,Danaher Corporation,Healthcare,1978-12-29,2024-04-30
DHT,"DHT Holdings, Inc.",Energy,2005-10-13,2024-04-30
DHX,"DHI Group, Inc.",Technology,2007-07-26,2024-04-30
DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial Services,1998-07-29,2024-04-30
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial Services,2014-12-03,2024-04-30
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,1991-07-12,2024-04-30
DINO,HF Sinclair Corporation,Energy,1980-03-17,2024-04-30
DIOD,Diodes Incorporated,Technology,1973-02-21,2024-04-30
DIS,The Walt Disney Company,Communication Services,1962-01-02,2024-04-30
DIT,AMCON Distributing Company,Consumer Defensive,1995-08-04,2024-04-30
DJCO,Daily Journal Corporation,Technology,1986-06-11,2024-04-30
DK,"Delek US Holdings, Inc.",Energy,2006-05-04,2024-04-30
DKL,"Delek Logistics Partners, LP",Energy,2012-11-02,2024-04-30
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,2002-10-16,2024-04-30
DLA,"Delta Apparel, Inc.",Consumer Cyclical,2000-07-03,2024-04-30
DLB,"Dolby Laboratories, Inc.",Industrials,2005-02-17,2024-04-30
DLHC,DLH Holdings Corp.,Industrials,1986-05-29,2024-04-30
DLNG,Dynagas LNG Partners LP,Energy,2013-11-13,2024-04-30
DLPN,"Dolphin Entertainment, Inc.",Communication Services,2006-11-02,2024-04-30
DLR,"Digital Realty Trust, Inc.",Real Estate,2004-10-29,2024-04-30
DLTH,Duluth Holdings Inc.,Consumer Cyclical,2015-11-20,2024-04-30
DLTR,"Dollar Tree, Inc.",Consumer Defensive,1995-03-07,2024-04-30
DLX,Deluxe Corporation,Communication Services,1980-03-17,2024-04-30
DMAC,DiaMedica Therapeutics Inc.,Healthcare,2012-08-03,2024-04-30
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial Services,2013-04-26,2024-04-30
DMF,"BNY Mellon Municipal Income, Inc.",Financial Services,1988-10-24,2024-04-30
DMLP,"Dorchester Minerals, L.P.",Energy,2003-02-03,2024-04-30
DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial Services,2010-02-24,2024-04-30
DMRC,Digimarc Corporation,Technology,1999-12-02,2024-04-30
DMTK,"DermTech, Inc.",Healthcare,2017-08-10,2024-04-30
DNLI,Denali Therapeutics Inc.,Healthcare,2017-12-08,2024-04-30
DNN,Denison Mines Corp.,Energy,2005-02-09,2024-04-30
DNOW,DNOW Inc.,Industrials,2014-05-20,2024-04-30
DNP,DNP Select Income Fund Inc.,Financial Services,1987-01-21,2024-04-30
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,2018-06-21,2024-04-30
DOC,"Healthpeak Properties, Inc.",Real Estate,1985-05-23,2024-04-30
DOCU,"DocuSign, Inc.",Technology,2018-04-27,2024-04-30
DOGZ,Dogness (International) Corporation,Consumer Cyclical,2017-12-19,2024-04-30
DOMH,Dominari Holdings Inc.,Healthcare,1980-03-18,2024-04-30
DOMO,"Domo, Inc.",Technology,2018-06-29,2024-04-30
DOOO,BRP Inc.,Consumer Cyclical,2013-08-07,2024-04-30
DOOR,Masonite International Corporation,Industrials,2009-07-24,2024-04-30
DORM,"Dorman Products, Inc.",Consumer Cyclical,1991-03-12,2024-04-30
DOV,Dover Corporation,Industrials,1980-03-17,2024-04-30
DOW,Dow Inc.,Basic Materials,2019-03-20,2024-04-30
DOX,Amdocs Limited,Technology,1998-06-19,2024-04-30
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,2011-08-01,2024-04-30
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,2004-07-13,2024-04-30
DQ,Daqo New Energy Corp.,Technology,2010-10-07,2024-04-30
DRD,DRDGOLD Limited,Basic Materials,1994-05-16,2024-04-30
DRH,DiamondRock Hospitality Company,Real Estate,2005-05-26,2024-04-30
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,1995-05-09,2024-04-30
DRIO,DarioHealth Corp.,Healthcare,2016-03-14,2024-04-30
DRQ,"Dril-Quip, Inc.",Energy,1997-10-23,2024-04-30
DRRX,DURECT Corporation,Healthcare,2000-09-28,2024-04-30
DRS,"Leonardo DRS, Inc.",Industrials,1985-06-24,2024-04-30
DSGR,"Distribution Solutions Group, Inc.",Industrials,1980-03-17,2024-04-30
DSGX,The Descartes Systems Group Inc.,Technology,1999-01-27,2024-04-30
DSL,DoubleLine Income Solutions Fund,Financial Services,2013-04-26,2024-04-30
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial Services,1989-11-22,2024-04-30
DSS,"DSS, Inc.",Consumer Cyclical,1994-04-08,2024-04-30
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,1998-03-30,2024-04-30
DSWL,"Deswell Industries, Inc.",Technology,1995-07-19,2024-04-30
DSX,Diana Shipping Inc.,Industrials,2005-03-23,2024-04-30
DTE,DTE Energy Company,Utilities,1962-01-02,2024-04-30
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,Financial Services,1991-11-22,2024-04-30
DTIL,"Precision BioSciences, Inc.",Healthcare,2019-03-28,2024-04-30
DTSS,Datasea Inc.,Technology,2018-03-05,2024-04-30
DTST,Data Storage Corporation,Technology,2012-03-14,2024-04-30
DUK,Duke Energy Corporation,Utilities,1980-03-17,2024-04-30
DUOT,"Duos Technologies Group, Inc.",Technology,2017-05-30,2024-04-30
DVA,DaVita Inc.,Healthcare,1995-10-31,2024-04-30
DVAX,Dynavax Technologies Corporation,Healthcare,2004-02-19,2024-04-30
DVN,Devon Energy Corporation,Energy,1985-07-22,2024-04-30
DWSN,Dawson Geophysical Company,Energy,1994-04-05,2024-04-30
DX,"Dynex Capital, Inc.",Real Estate,1988-02-10,2024-04-30
DXC,DXC Technology Company,Technology,1981-12-31,2024-04-30
DXCM,"DexCom, Inc.",Healthcare,2005-04-14,2024-04-30
DXF,Dunxin Financial Holdings Limited,Financial Services,2010-11-23,2024-04-30
DXLG,"Destination XL Group, Inc.",Consumer Cyclical,1987-06-02,2024-04-30
DXPE,"DXP Enterprises, Inc.",Industrials,1998-05-07,2024-04-30
DXR,Daxor Corporation,Healthcare,1983-07-25,2024-04-30
DXYN,"The Dixie Group, Inc.",Consumer Cyclical,1986-11-25,2024-04-30
DY,"Dycom Industries, Inc.",Industrials,1984-06-04,2024-04-30
DYAI,"Dyadic International, Inc.",Healthcare,2008-01-16,2024-04-30
DYNT,Dynatronics Corporation,Healthcare,1983-12-01,2024-04-30
DZSI,DZS Inc.,Technology,2003-11-14,2024-04-30
E,Eni S.p.A.,Energy,1995-11-28,2024-04-30
EA,Electronic Arts Inc.,Communication Services,1989-09-20,2024-04-30
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,2003-02-26,2024-04-30
EAF,GrafTech International Ltd.,Industrials,2018-04-19,2024-04-30
EARN,Ellington Credit Company,Financial Services,2013-05-01,2024-04-30
EAST,"Eastside Distilling, Inc.",Consumer Defensive,2017-01-03,2024-04-30
EAT,"Brinker International, Inc.",Consumer Cyclical,1984-01-06,2024-04-30
EB,"Eventbrite, Inc.",Technology,2018-09-20,2024-04-30
EBAY,eBay Inc.,Consumer Cyclical,1998-09-24,2024-04-30
EBF,"Ennis, Inc.",Industrials,1980-03-17,2024-04-30
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,2000-04-06,2024-04-30
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,2008-11-19,2024-04-30
EBS,Emergent BioSolutions Inc.,Healthcare,2006-11-15,2024-04-30
EBTC,"Enterprise Bancorp, Inc.",Financial Services,2005-02-14,2024-04-30
EC,Ecopetrol S.A.,Energy,2008-09-18,2024-04-30
ECC,Eagle Point Credit Company Inc.,Financial Services,2014-10-08,2024-04-30
ECF,Ellsworth Growth and Income Fund Ltd.,Financial Services,1986-06-23,2024-04-30
ECL,Ecolab Inc.,Basic Materials,1973-02-21,2024-04-30
ECOR,"electroCore, Inc.",Healthcare,2018-06-22,2024-04-30
ECPG,"Encore Capital Group, Inc.",Financial Services,1999-07-09,2024-04-30
ECVT,Ecovyst Inc.,Basic Materials,2017-09-29,2024-04-30
ED,"Consolidated Edison, Inc.",Utilities,1962-01-02,2024-04-30
EDAP,EDAP TMS S.A.,Healthcare,1997-08-01,2024-04-30
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services,2007-04-24,2024-04-30
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial Services,2010-12-27,2024-04-30
EDIT,"Editas Medicine, Inc.",Healthcare,2016-02-03,2024-04-30
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities,2007-04-26,2024-04-30
EDRY,EuroDry Ltd.,Industrials,2018-06-01,2024-04-30
EDSA,"Edesa Biotech, Inc.",Healthcare,2010-06-21,2024-04-30
EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,2006-09-15,2024-04-30
EDUC,Educational Development Corporation,Communication Services,1980-03-18,2024-04-30
EEA,"The European Equity Fund, Inc.",Financial Services,1986-07-18,2024-04-30
EEFT,"Euronet Worldwide, Inc.",Technology,1997-03-07,2024-04-30
EEX,"Emerald Holding, Inc.",Communication Services,2017-04-28,2024-04-30
EFC,Ellington Financial Inc.,Real Estate,2010-10-08,2024-04-30
EFOI,"Energy Focus, Inc.",Consumer Cyclical,1994-08-18,2024-04-30
EFR,Eaton Vance Senior Floating-Rate Trust,Financial Services,2003-11-25,2024-04-30
EFSC,Enterprise Financial Services Corp,Financial Services,2003-07-15,2024-04-30
EFSH,1847 Holdings LLC,Industrials,2018-05-09,2024-04-30
EFT,Eaton Vance Floating-Rate Income Trust,Financial Services,2004-07-26,2024-04-30
EFX,Equifax Inc.,Industrials,1980-03-17,2024-04-30
EFXT,Enerflex Ltd.,Energy,2011-06-13,2024-04-30
EG,"Everest Group, Ltd.",Financial Services,1995-10-03,2024-04-30
EGAN,eGain Corporation,Technology,1999-09-23,2024-04-30
EGBN,"Eagle Bancorp, Inc.",Financial Services,1999-07-14,2024-04-30
EGF,"BlackRock Enhanced Government Fund, Inc.",Financial Services,2005-10-27,2024-04-30
EGHT,"8x8, Inc.",Technology,1997-07-02,2024-04-30
EGIO,"Edgio, Inc.",Technology,2007-06-08,2024-04-30
EGO,Eldorado Gold Corporation,Basic Materials,2003-01-23,2024-04-30
EGP,"EastGroup Properties, Inc.",Real Estate,1973-02-21,2024-04-30
EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,2014-02-12,2024-04-30
EGY,"VAALCO Energy, Inc.",Energy,1993-01-29,2024-04-30
EHC,Encompass Health Corporation,Healthcare,1986-09-24,2024-04-30
EHI,Western Asset Global High Income Fund Inc.,Financial Services,2003-07-29,2024-04-30
EHTH,"eHealth, Inc.",Financial Services,2006-10-20,2024-04-30
EIG,"Employers Holdings, Inc.",Financial Services,2007-01-31,2024-04-30
EIM,Eaton Vance Municipal Bond Fund,Financial Services,2002-08-28,2024-04-30
EIX,Edison International,Utilities,1973-05-03,2024-04-30
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,2014-01-17,2024-04-30
EL,The Estée Lauder Companies Inc.,Consumer Defensive,1995-11-17,2024-04-30
ELA,Envela Corporation,Consumer Cyclical,1992-03-18,2024-04-30
ELAN,Elanco Animal Health Incorporated,Healthcare,2018-09-20,2024-04-30
ELDN,"Eledon Pharmaceuticals, Inc.",Healthcare,2014-09-17,2024-04-30
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,2016-09-22,2024-04-30
ELLO,Ellomay Capital Ltd.,Utilities,1995-10-06,2024-04-30
ELMD,"Electromed, Inc.",Healthcare,2010-08-13,2024-04-30
ELME,Elme Communities,Real Estate,1980-03-17,2024-04-30
ELP,Companhia Paranaense de Energia - COPEL,Utilities,1998-06-03,2024-04-30
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,1993-02-25,2024-04-30
ELSE,"Electro-Sensors, Inc.",Technology,1981-06-09,2024-04-30
ELTK,Eltek Ltd.,Technology,1997-01-22,2024-04-30
ELV,"Elevance Health, Inc.",Healthcare,2001-10-30,2024-04-30
ELVA,Electrovaya Inc.,Industrials,2010-01-05,2024-04-30
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,2003-12-04,2024-04-30
EME,"EMCOR Group, Inc.",Industrials,1995-01-10,2024-04-30
EMF,Templeton Emerging Markets Fund,Financial Services,1987-02-26,2024-04-30
EMKR,EMCORE Corporation,Technology,1997-03-06,2024-04-30
EML,The Eastern Company,Industrials,1980-03-17,2024-04-30
EMN,Eastman Chemical Company,Basic Materials,1993-12-14,2024-04-30
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services,2011-06-14,2024-04-30
EMR,Emerson Electric Co.,Industrials,1972-06-01,2024-04-30
EMX,EMX Royalty Corporation,Basic Materials,2007-08-28,2024-04-30
ENB,Enbridge Inc.,Energy,1984-03-15,2024-04-30
ENG,ENGlobal Corporation,Industrials,1995-01-20,2024-04-30
ENIC,Enel Chile S.A.,Utilities,2016-04-21,2024-04-30
ENLC,"EnLink Midstream, LLC",Energy,2004-01-13,2024-04-30
ENLV,Enlivex Therapeutics Ltd.,Healthcare,2014-07-31,2024-04-30
ENOV,Enovis Corporation,Industrials,2008-05-08,2024-04-30
ENPH,"Enphase Energy, Inc.",Technology,2012-03-30,2024-04-30
ENR,"Energizer Holdings, Inc.",Industrials,2015-06-12,2024-04-30
ENS,EnerSys,Industrials,2004-08-02,2024-04-30
ENSC,"Ensysce Biosciences, Inc.",Healthcare,2018-03-14,2024-04-30
ENSG,"The Ensign Group, Inc.",Healthcare,2007-11-09,2024-04-30
ENSV,Enservco Corporation,Energy,1994-04-13,2024-04-30
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,2013-03-21,2024-04-30
ENTG,"Entegris, Inc.",Technology,2000-07-11,2024-04-30
ENTX,Entera Bio Ltd.,Healthcare,2018-06-28,2024-04-30
ENV,"Envestnet, Inc.",Technology,2010-07-29,2024-04-30
ENVA,"Enova International, Inc.",Financial Services,2014-11-13,2024-04-30
ENVB,"Enveric Biosciences, Inc.",Healthcare,2015-05-04,2024-04-30
ENX,Eaton Vance New York Municipal Bond Fund,Financial Services,2002-08-28,2024-04-30
ENZ,"Enzo Biochem, Inc.",Healthcare,1980-06-12,2024-04-30
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services,2007-03-28,2024-04-30
EOG,"EOG Resources, Inc.",Energy,1989-10-04,2024-04-30
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services,2004-10-27,2024-04-30
EOLS,"Evolus, Inc.",Healthcare,2018-02-08,2024-04-30
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services,2005-01-27,2024-04-30
EOT,Eaton Vance National Municipal Opportunities Trust,Financial Services,2009-05-27,2024-04-30
EP,Empire Petroleum Corporation,Energy,1999-10-27,2024-04-30
EPAC,Enerpac Tool Group Corp.,Industrials,2000-07-24,2024-04-30
EPAM,"EPAM Systems, Inc.",Technology,2012-02-08,2024-04-30
EPC,Edgewell Personal Care Company,Consumer Defensive,2000-03-27,2024-04-30
EPD,Enterprise Products Partners L.P.,Energy,1998-07-28,2024-04-30
EPIX,ESSA Pharma Inc.,Healthcare,2015-03-13,2024-04-30
EPM,Evolution Petroleum Corporation,Energy,1996-04-11,2024-04-30
EPR,EPR Properties,Real Estate,1997-11-18,2024-04-30
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,2018-06-21,2024-04-30
EPSN,Epsilon Energy Ltd.,Energy,2007-11-15,2024-04-30
EQ,"Equillium, Inc.",Healthcare,2018-10-12,2024-04-30
EQBK,"Equity Bancshares, Inc.",Financial Services,2015-11-11,2024-04-30
EQC,Equity Commonwealth,Real Estate,1986-12-17,2024-04-30
EQH,"Equitable Holdings, Inc.",Financial Services,2018-05-10,2024-04-30
EQIX,"Equinix, Inc.",Real Estate,2000-08-11,2024-04-30
EQNR,Equinor ASA,Energy,2001-06-18,2024-04-30
EQR,Equity Residential,Real Estate,1993-08-12,2024-04-30
EQS,"Equus Total Return, Inc.",Financial Services,1992-09-11,2024-04-30
EQT,EQT Corporation,Energy,1980-03-17,2024-04-30
EQX,Equinox Gold Corp.,Basic Materials,2019-01-02,2024-04-30
ERC,Allspring Multi-Sector Income Fund,Financial Services,2003-06-25,2024-04-30
ERF,Enerplus Corporation,Energy,2000-11-17,2024-04-30
ERH,Allspring Utilities and High Income Fund,Financial Services,2004-04-28,2024-04-30
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,1981-08-24,2024-04-30
ERIE,Erie Indemnity Company,Financial Services,1995-10-02,2024-04-30
ERII,"Energy Recovery, Inc.",Industrials,2008-07-02,2024-04-30
ERJ,Embraer S.A.,Industrials,2000-07-21,2024-04-30
ERNA,Eterna Therapeutics Inc.,Healthcare,1991-08-29,2024-04-30
ERO,Ero Copper Corp.,Basic Materials,2017-10-20,2024-04-30
ES,Eversource Energy,Utilities,1973-02-21,2024-04-30
ESCA,"Escalade, Incorporated",Consumer Cyclical,1980-03-17,2024-04-30
ESE,ESCO Technologies Inc.,Technology,1990-10-01,2024-04-30
ESEA,Euroseas Ltd.,Industrials,2006-05-05,2024-04-30
ESGR,Enstar Group Limited,Financial Services,1997-04-01,2024-04-30
ESGRO,Enstar Group Limited,Financial Services,2018-11-14,2024-04-30
ESGRP,Enstar Group Limited,Financial Services,2018-06-20,2024-04-30
ESI,Element Solutions Inc,Basic Materials,2013-10-22,2024-04-30
ESLT,Elbit Systems Ltd.,Industrials,1996-11-27,2024-04-30
ESNT,Essent Group Ltd.,Financial Services,2013-10-31,2024-04-30
ESOA,Energy Services of America Corporation,Industrials,2006-10-03,2024-04-30
ESP,Espey Mfg. & Electronics Corp.,Industrials,1980-03-17,2024-04-30
ESPR,"Esperion Therapeutics, Inc.",Healthcare,2013-06-26,2024-04-30
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,2017-06-27,2024-04-30
ESRT,"Empire State Realty Trust, Inc.",Real Estate,2013-10-02,2024-04-30
ESS,"Essex Property Trust, Inc.",Real Estate,1994-06-07,2024-04-30
ESSA,"ESSA Bancorp, Inc.",Financial Services,2007-04-04,2024-04-30
ESTA,Establishment Labs Holdings Inc.,Healthcare,2018-07-19,2024-04-30
ESTC,Elastic N.V.,Technology,2018-10-05,2024-04-30
ET,Energy Transfer LP,Energy,2006-02-03,2024-04-30
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,2005-04-27,2024-04-30
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,1993-03-16,2024-04-30
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services,2004-01-29,2024-04-30
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,2007-07-27,2024-04-30
ETN,Eaton Corporation plc,Industrials,1972-06-01,2024-04-30
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,2004-05-26,2024-04-30
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,2018-11-13,2024-04-30
ETR,Entergy Corporation,Utilities,1972-06-01,2024-04-30
ETRN,Equitrans Midstream Corporation,Energy,2018-10-31,2024-04-30
ETSY,"Etsy, Inc.",Consumer Cyclical,2015-04-16,2024-04-30
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial Services,2005-06-28,2024-04-30
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,2005-11-21,2024-04-30
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial Services,2013-03-26,2024-04-30
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services,2006-11-28,2024-04-30
EU,enCore Energy Corp.,Energy,2011-01-12,2024-04-30
EURN,Euronav NV,Energy,2015-01-26,2024-04-30
EVA,Enviva Inc.,Basic Materials,2015-04-29,2024-04-30
EVBG,"Everbridge, Inc.",Technology,2016-09-16,2024-04-30
EVBN,"Evans Bancorp, Inc.",Financial Services,2002-04-16,2024-04-30
EVC,Entravision Communications Corporation,Communication Services,2000-08-02,2024-04-30
EVER,"EverQuote, Inc.",Communication Services,2018-06-28,2024-04-30
EVF,Eaton Vance Senior Income Trust,Financial Services,1998-10-28,2024-04-30
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial Services,2005-02-24,2024-04-30
EVGN,Evogene Ltd.,Healthcare,2010-10-15,2024-04-30
EVH,"Evolent Health, Inc.",Healthcare,2015-06-05,2024-04-30
EVI,"EVI Industries, Inc.",Industrials,1990-03-27,2024-04-30
EVM,Eaton Vance California Municipal Bond Fund,Financial Services,2002-08-28,2024-04-30
EVN,Eaton Vance Municipal Income Trust,Financial Services,1999-01-27,2024-04-30
EVO,Evotec SE,Healthcare,2004-02-05,2024-04-30
EVOK,"Evoke Pharma, Inc.",Healthcare,2013-09-25,2024-04-30
EVR,Evercore Inc.,Financial Services,2006-08-14,2024-04-30
EVRG,"Evergy, Inc.",Utilities,1973-02-21,2024-04-30
EVRI,Everi Holdings Inc.,Consumer Cyclical,2005-09-23,2024-04-30
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,2003-09-26,2024-04-30
EVTC,"EVERTEC, Inc.",Technology,2013-04-12,2024-04-30
EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical,2017-06-15,2024-04-30
EVV,Eaton Vance Limited Duration Income Fund,Financial Services,2003-06-11,2024-04-30
EW,Edwards Lifesciences Corporation,Healthcare,2000-03-27,2024-04-30
EWBC,"East West Bancorp, Inc.",Financial Services,1999-02-03,2024-04-30
EXAS,Exact Sciences Corporation,Healthcare,2001-02-01,2024-04-30
EXC,Exelon Corporation,Utilities,1973-05-02,2024-04-30
EXEL,"Exelixis, Inc.",Healthcare,2000-04-17,2024-04-30
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,2007-04-23,2024-04-30
EXK,Endeavour Silver Corp.,Basic Materials,2006-04-26,2024-04-30
EXLS,"ExlService Holdings, Inc.",Technology,2006-10-20,2024-04-30
EXP,Eagle Materials Inc.,Basic Materials,1994-04-12,2024-04-30
EXPD,"Expeditors International of Washington, Inc.",Industrials,1984-09-26,2024-04-30
EXPE,"Expedia Group, Inc.",Consumer Cyclical,2005-07-21,2024-04-30
EXPI,"eXp World Holdings, Inc.",Real Estate,2018-02-07,2024-04-30
EXPO,"Exponent, Inc.",Industrials,1990-08-17,2024-04-30
EXR,Extra Space Storage Inc.,Real Estate,2004-08-16,2024-04-30
EXTR,"Extreme Networks, Inc.",Technology,1999-04-09,2024-04-30
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,2017-10-27,2024-04-30
EYEN,"Eyenovia, Inc.",Healthcare,2018-01-25,2024-04-30
